name,brandName,comparisonPriceUnit,urlSlugText,productConcreteSku,usaSnapEligible,formattedPrice,preFormattedUnitContent,categoryName,categoryKey,mainCategoryName,mainCategoryKey
"Keto Plain Tortillas, 7.8 oz",L'oven Fresh,oz.,l-oven-fresh-keto-plain-tortillas-7-8-oz,0000000000010096,True,$3.85,N/A,Healthy Living,208,Healthy Living,208
"Salted Caramel Keto Bar, 4 count",Elevation,ct,elevation-salted-caramel-keto-bar-5-count,0000000000010251,True,$6.59,N/A,Healthy Living,208,Healthy Living,208
"Chocolate Mint High Protein Bars, 6 count",Elevation,ct,elevation-chocolate-mint-high-protein-bars,0000000000010393,True,$8.59,N/A,Healthy Living,208,Healthy Living,208
"Sea Salt Cauliflower Crackers, 4 oz",Simply Nature,oz,simply-nature-sea-salt-cauliflower-crackers-4-oz,0000000000010509,True,$3.29,N/A,Healthy Living,208,Healthy Living,208
"Atlantic Salmon Portions, per lb",,lb,sea-queen-fresh-never-frozen-atlantic-salmon,0000000000012917,True,$9.19,N/A,Healthy Living,208,Healthy Living,208
"Chocolate Chip Granola Advance Meal Bars, 5 count",Elevation,ct,elevation-chocolate-chip-granola-advance-meal-bars-5-count,0000000000014268,True,$6.29,N/A,Healthy Living,208,Healthy Living,208
"Keto Friendly White Bread, 14 oz",L'oven Fresh,oz,l-oven-fresh-keto-friendly-white-bread-14-oz,0000000000017884,True,$4.65,N/A,Healthy Living,208,Healthy Living,208
"Keto Friendly Wheat Bread, 14 oz",L'oven Fresh,oz,l-oven-fresh-keto-friendly-zero-net-carbs-wheat-bread-14-oz,0000000000017885,True,$4.65,N/A,Healthy Living,208,Healthy Living,208
"Coconut Cashew Chocolate Crisps, 3 oz",Simply Nature,oz,simply-nature-coconut-cashew-chocolate-crisps-3-oz,0000000000024473,True,$2.99,N/A,Healthy Living,208,Healthy Living,208
"Coconut Vanilla Cashew Crisps, 3 oz",Simply Nature,oz,simply-nature-coconut-vanilla-cashew-crisps-3-oz,0000000000024480,True,$2.99,N/A,Healthy Living,208,Healthy Living,208
"Organic String Cheese, 8 oz",Simply Nature,oz,simply-nature-organic-string-cheese-8-oz,0000000000024918,True,$3.95,N/A,Healthy Living,208,Healthy Living,208
"Whole Natural Almonds, 1 lb",Southern Grove,Oz,southern-grove-whole-natural-almonds-1-lb,0000000000025744,True,$6.39,N/A,Healthy Living,208,Healthy Living,208
"Gluten Free Sea Salt Brown Rice Crisps, 7 oz",liveGfree,oz,livegfree-gluten-free-sea-salt-brown-rice-crisps-7-oz,0000000000029731,True,$3.29,N/A,Healthy Living,208,Healthy Living,208
"Cheddar Keto Crackers, 4 oz",Savoritz,oz,savoritz-cheddar-keto-crackers-4-oz,0000000000030726,True,$3.29,N/A,Healthy Living,208,Healthy Living,208
"Organic Maple Brown Sugar Instant Oatmeal, 8 count",Simply Nature,oz,simply-nature-organic-maple-brown-sugar-instant-oatmeal,0000000000031600,True,$2.85,N/A,Healthy Living,208,Healthy Living,208
"Gluten Free Chocolate Chip Cookies, 7 oz",Tate's Bake Shop,oz,tate-s-bake-shop-gluten-free-chocolate-chip-cookies-7-oz,0000000000032664,True,$5.78,N/A,Healthy Living,208,Healthy Living,208
"Interstellar Cheddar Space Balls, 5 oz",LesserEvil,oz,lesserevil-interstellar-cheddar-space-balls-corn-puffs-5-oz,0000000000035410,True,$2.99,N/A,Healthy Living,208,Healthy Living,208
"Cinnamon Sugar Stardust Space Balls, 5 oz",LesserEvil,oz,lesserevil-cinnamon-sugar-stardust-space-balls-corn-puffs-5-oz,0000000000035428,True,$2.99,N/A,Healthy Living,208,Healthy Living,208
"Apple  Cider Vinegar Avocado Oil Kettle Chips, 5.5 oz",Clancy's,oz,clancy-s-apple-cider-vinegar-kettle-chips-5-5-oz,0000000000043829,True,$2.99,N/A,Healthy Living,208,Healthy Living,208
"Sea  Salt Avocado Oil Kettle Chips, 5.5 oz",Clancy's,oz,clancy-s-avocado-oil-sea-salt-kettle-chips-5-5-oz,0000000000043831,True,$2.99,N/A,Healthy Living,208,Healthy Living,208
Golden Vanilla Functional Protein Bar,Elevation,oz,elevation-golden-vanilla-functional-protein-bar,0000000000044694,True,$4.39,N/A,Healthy Living,208,Healthy Living,208
"Sweet Heat Bread & Butter Pickle Chips, 24 fl oz",Great Gherkins,fl oz,great-gherkins-sweet-heat-sliced-pickle-chips,0000000000046641,True,$3.29,N/A,Healthy Living,208,Healthy Living,208
"Smoky BBQ Bread & Butter Pickle Chips, 24 fl oz",Great Gherkins,fl oz,great-gherkins-smokey-bbq-sliced-pickle-chips,0000000000046653,True,$3.29,N/A,Healthy Living,208,Healthy Living,208
"Nonfat Plain Greek Yogurt, 32 oz",Friendly Farms,oz,friendly-farms-nonfat-plain-greek-yogurt-32-oz,0000000000000020,True,$3.85,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Roasted Red Pepper Topped Hummus, 10 oz",Park Street Deli,oz,park-street-deli-roasted-red-pepper-topped-hummus-10oz,0000000000000041,True,$2.75,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Vitality Cereal Vanilla Almond, 12.4 oz",Fit & Active,oz,fit-active-vitality-vanilla-almond,0000000000000133,True,$2.95,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Organic  Blue Corn Tortilla Chips, 8.25 oz",Simply Nature,oz,simply-nature-organic-blue-corn-tortilla-chips-8-25-oz,0000000000000136,True,$2.75,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Low Sodium Sprouted 7 Grain Bread, 16 oz",Simply Nature,oz,simply-nature-low-sodium-bread,0000000000000154,True,$4.29,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Organic  Multigrain Tortilla Chips, 8.25 oz",Simply Nature,oz,simply-nature-organic-multigrain-tortilla-chips,0000000000000182,True,$2.75,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Organic Oats and Flax Instant Oatmeal Packets, 8 count",Simply Nature,oz,simply-nature-organic-oats-and-flax-instant-oatmeal-packets-8-count,0000000000000190,True,$2.85,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Classic Hummus, 10 oz",Park Street Deli,oz,park-street-deli-classic-hummus-10oz,0000000000000272,True,$2.75,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Garlic Topped Hummus, 10 oz",Park Street Deli,oz,park-street-deli-garlic-topped-hummus-10oz,0000000000000273,True,$2.75,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Organic Pumpkin Seed & Flax Granola Cereal, 11.5 oz",Simply Nature,oz,simply-nature-organic-pumpkin-seed-and-flax-granola-cereal-11-5-oz,0000000000000293,True,$3.09,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Shelled Walnuts, 16 oz",Southern Grove,oz,southern-grove-shelled-walnuts-16-oz,0000000000000297,True,$5.49,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Organic Peppered Beef Jerky, 2.5 oz",Simply Nature,oz,simply-nature-organic-peppered-beef-jerky-2-85-oz,0000000000000409,True,$3.75,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Southwest Chicken Quinoa Bowl, 10.5 oz",Whole & Simple,oz,whole-simple-southwest-chicken-quinoa-bowl,0000000000000452,True,$3.45,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Mediterranean Chicken Quinoa Bowl, 10.5 oz",Whole & Simple,oz,whole-simple-mediterranean-chicken-quinoa-bowl-10-5-oz,0000000000000453,True,$3.45,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Organic 100% Antioxidant Power Juice, 33.8 fl oz",Simply Nature,fl oz,simply-nature-organic-100-antioxidant-power-juice-33-8-fl-oz,0000000000000457,True,$4.19,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Organic Coconut Chia Granola Cereal, 12.3 oz",Simply Nature,oz,simply-nature-organic-coconut-chia-granola-cereal-12-3-oz,0000000000000588,True,$3.09,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Organic Chopped Kale, 12 oz",Simply Nature,oz,simply-nature-organic-chopped-kale-12-oz,0000000000000601,True,$1.75,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Organic Teriyaki Beef Jerky, 2.5 oz",Simply Nature,oz,simply-nature-organic-teriyaki-beef-jerky-2-85-oz,0000000000000884,True,$3.75,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Raw Cashews, Walnuts and Macadamia Nuts, 8 oz",Simply Nature,oz,simply-nature-raw-cashews-walnuts-and-macadamia-nuts-8-oz,0000000000000983,True,$4.95,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Vitality Cereal with Red Berries, 11.2 oz",Fit & Active,oz,fit-active-vitality-cereal-with-red-berries-11-2-oz,0000000000001031,True,$2.95,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Original Organic Soymilk, 64 fl oz",Simply Nature,fl oz,simply-nature-original-organic-soymilk,0000000000001077,True,$2.75,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Oats 'n Honey Protein Crunchy Granola, 11 oz",Millville,oz,millville-oats-n-honey-protein-crunchy-granola-11-oz,0000000000001119,True,$2.99,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Oats 'n Dark Chocolate Protein Crunchy Granola, 11 oz",Millville,oz,millville-oats-n-dark-chocolate-protein-crunchy-granola-11-oz,0000000000001190,True,$2.99,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Cranberries and Almonds Protein Crunchy Granola, 11 oz",Millville,oz,millville-cranberries-and-almonds-protein-crunchy-granola-11-oz,0000000000001191,True,$2.99,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Kosher Baby Whole Dill Pickles, 16 oz",Great Gherkins,fl oz,great-gherkins-kosher-baby-whole-dill-pickles-16-oz,0000000000001196,True,$1.75,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Organic Apple Cinnamon Instant Oatmeal Packets, 8 count",Simply Nature,oz,simply-nature-organic-apple-cinnamon-instant-oatmeal-packets-8-count,0000000000001251,True,$2.85,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Organic Sea Salt Popcorn, 6oz",Simply Nature,oz,simply-nature-organic-sea-salt-popcorn-6oz,0000000000001266,True,$3.29,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Sliced Almonds, 6 oz",Southern Grove,oz,southern-grove-sliced-almonds,0000000000001676,True,$3.29,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Slivered Almonds, 6 oz",Southern Grove,oz,southern-grove-slivered-almonds-6-oz,0000000000001677,True,$3.29,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Unsweetened Applesauce, 46 oz",Simply Nature,oz,simply-nature-unsweetened-applesauce-46-oz,0000000000002001,True,$3.55,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Lightly Salted Rice Cakes, 4.9 oz",Fit & Active,oz,fit-active-lightly-salted-rice-cakes-4-9-oz,0000000000002048,True,$2.39,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Sprouted 7 Grain Bread, 16 oz",Simply Nature,oz,simply-nature-sprouted-7-grain-bread-16-oz,0000000000002120,True,$4.29,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Raw Almonds, Pecans, and Pistachio Kernels, 8 oz",Simply Nature,oz,simply-nature-raw-almonds-pecans-and-pistachio-kernels,0000000000002125,True,$4.95,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Gluten Free Sweet Chili Brown Rice Crisps, 7 oz",liveGfree,oz,livegfree-sweet-chili-brown-rice-crisps,0000000000002126,True,$3.29,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Wild Caught Ahi Tuna, 12 oz",Specially Selected,oz,specially-selected-wild-caught-ahi-tuna,0000000000002145,True,$5.25,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Organic Original Beef Jerky, 2.5 oz",Simply Nature,oz,simply-nature-organic-original-beef-jerky-2-85-oz,0000000000002183,True,$3.75,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Creamy Almond Butter, 12 oz",Simply Nature,oz,simply-nature-creamy-almond-butter-12-oz,0000000000002282,True,$4.09,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Sweet Potato Chips, 7 oz",Simply Nature,oz,simply-nature-sweet-potato-chips-7-oz,0000000000002374,True,$3.75,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Caramel Corn Rice Cakes, 6.56 oz",Fit & Active,oz,fit-active-caramel-corn-rice-cakes-6-56-oz,0000000000002409,True,$2.39,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Organic 100% 7 Super Fruits Juice, 33.8 fl oz",Simply Nature,fl oz,simply-nature-organic-100-7-super-fruits-juice-33-8-fl-oz,0000000000002506,True,$4.19,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Organic 2% DHA Omega-3 Reduced Fat Milk, 0.5 gal",Simply Nature,fl oz,simply-nature-organic-2-dha-omega-3-reduced-fat-milk-0-5-gal,0000000000002647,True,$4.65,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Frozen Tropical Fruit Blend, 32 oz",Season's Choice,oz,season-s-choice-frozen-tropical-fruit-blend-32-oz,0000000000002728,True,$6.35,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Vanilla Protein Powder, 2 lb",Elevation,lb,elevation-vanilla-protein-powder,0000000000002757,True,$20.15,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Chocolate Protein Powder, 2lb",Elevation,lb,elevation-chocolate-protein-powder-2lb,0000000000002758,True,$20.15,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Mixed Berry Protein Blended Nonfat Greek Yogurt Cups, 4 count",Friendly Farms,oz,friendly-farms-mixed-berry-protein-blended-nonfat-greek-yogurt-cups-4-count,0000000000003090,True,$3.55,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Cheddar Cauliflower Crackers, 4 oz",Simply Nature,oz,simply-nature-cheddar-cauliflower-crackers-4-oz,0000000000003295,True,$3.29,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Original Oatmilk, 0.5 gal",Friendly Farms,fl oz,friendly-farms-original-oatmilk-0-5-gal,0000000000003411,True,$3.49,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Chocolate Macaroon Keto Bar, 4 count",Elevation,ct,elevation-chocolate-macaroon-keto-bar-5-count,0000000000003488,True,$6.59,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Baby Peeled Carrots, 16 oz",,oz,baby-peeled-carrots-16-oz,0000000000003633,True,$0.55,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Celery, each",,each,celery-package,0000000000003993,True,$1.65,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Seedtastic Organic Bread, 27 oz",Simply Nature,oz,simply-nature-seedtastic-organic-bread-27-oz,0000000000004051,True,$5.19,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Vanilla Protein Blended Nonfat Greek Yogurt Cups, 4 count",Friendly Farms,oz,friendly-farms-vanilla-protein-blended-nonfat-greek-yogurt-cups-4-count,0000000000004064,True,$3.55,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Organic Berry Nirvana Kombucha, 16 fl oz",VitaLife,fl oz,vitalife-organic-berry-nirvana-kombucha-16-fl-oz,0000000000004252,True,$2.65,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Organic Keto Super Seed Coconut Clusters, 10 oz",Simply Nature,oz,simply-nature-organic-keto-super-seed-coconut-clusters-10-oz,0000000000004254,True,$6.59,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Uncured Ham, Pepper, and Cheddar Breakfast Bite, 7.8 oz",Whole & Simple,oz,whole-simple-uncured-ham-pepper-and-cheddar-breakfast-bite-7-8-oz,0000000000004582,True,$5.49,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Organic Butternut Squash, 10 oz",Simply Nature,oz,simply-nature-organic-butternut-squash-10-oz,0000000000007521,True,$2.19,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Organic Frozen Sweet Potatoes, 10 oz",Simply Nature,oz,simply-nature-organic-frozen-sweet-potatoes-10-oz,0000000000007618,True,$2.19,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Cookies 'N Cream Protein Bar, 4 count",Elevation,oz,elevation-cookies-n-cream-protein-bar-4-count,0000000000007653,True,$4.39,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Chocolate Peanut Butter Advance Meal Bars, 5 count",Elevation,ct,elevation-chocolate-peanut-butter-advance-meal-bars-5-count,0000000000007946,True,$6.29,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Chocolate Peanut Butter High Protein Bars, 6 count",Elevation,ct,elevation-chocolate-peanut-butter-high-protein-bars-6-count,0000000000008828,True,$8.59,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Organic 100% Gold Fusion Juice, 33.8 fl oz",Simply Nature,fl oz,simply-nature-organic-100-gold-fusion-juice-33-8-fl-oz,0000000000008984,True,$4.19,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Organic Keto Dark Chocolate Coconut Clusters, 10 oz",Simply Nature,oz,simply-nature-organic-keto-dark-chocolate-coconut-clusters-10-oz,0000000000008995,True,$6.59,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Keto Multiseed Tortillas, 7.8 oz",L'oven Fresh,oz.,l-oven-fresh-keto-multiseed-tortillas-7-8-oz,0000000000009241,True,$3.85,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Turkey Sausage, Spinach and Jack Cheese Breakfast Bite, 7.8 oz",Whole & Simple,oz,whole-simple-turkey-sausage-spinach-and-jack-cheese-breakfast-bite-7-8-oz,0000000000009290,True,$5.49,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Cheddar Keto Crackers, 4 oz",Savoritz,oz,savoritz-cheddar-keto-crackers-4-oz,0000000000009333,True,$3.29,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Everything Keto Crackers, 4 oz",Savoritz,oz,savoritz-everything-keto-crackers-4-oz,0000000000009479,True,$3.29,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Organic Ginger Awakening Kombucha, 16 fl oz",VitaLife,fl oz,vitalife-organic-ginger-awakening-kombucha-16-fl-oz,0000000000009525,True,$2.65,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Graintastic Organic Bread, 27 oz",Simply Nature,oz,simply-nature-graintastic-organic-bread-27-oz,0000000000009930,True,$5.19,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Sea Salt Caramel Coconut Cashew Crisps, 3.5 oz",Simply Nature,oz,simply-nature-sea-salt-caramel-coconut-cashew-crisps-3-5-oz,0000000000010035,True,$2.99,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Keto Plain Tortillas, 7.8 oz",L'oven Fresh,oz.,l-oven-fresh-keto-plain-tortillas-7-8-oz,0000000000010096,True,$3.85,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Salted Caramel Keto Bar, 4 count",Elevation,ct,elevation-salted-caramel-keto-bar-5-count,0000000000010251,True,$6.59,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Chocolate Mint High Protein Bars, 6 count",Elevation,ct,elevation-chocolate-mint-high-protein-bars,0000000000010393,True,$8.59,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Sea Salt Cauliflower Crackers, 4 oz",Simply Nature,oz,simply-nature-sea-salt-cauliflower-crackers-4-oz,0000000000010509,True,$3.29,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Atlantic Salmon Portions, per lb",,lb,sea-queen-fresh-never-frozen-atlantic-salmon,0000000000012917,True,$9.19,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Chocolate Chip Granola Advance Meal Bars, 5 count",Elevation,ct,elevation-chocolate-chip-granola-advance-meal-bars-5-count,0000000000014268,True,$6.29,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Keto Friendly White Bread, 14 oz",L'oven Fresh,oz,l-oven-fresh-keto-friendly-white-bread-14-oz,0000000000017884,True,$4.65,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Keto Friendly Wheat Bread, 14 oz",L'oven Fresh,oz,l-oven-fresh-keto-friendly-zero-net-carbs-wheat-bread-14-oz,0000000000017885,True,$4.65,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Coconut Cashew Chocolate Crisps, 3 oz",Simply Nature,oz,simply-nature-coconut-cashew-chocolate-crisps-3-oz,0000000000024473,True,$2.99,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Coconut Vanilla Cashew Crisps, 3 oz",Simply Nature,oz,simply-nature-coconut-vanilla-cashew-crisps-3-oz,0000000000024480,True,$2.99,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Organic String Cheese, 8 oz",Simply Nature,oz,simply-nature-organic-string-cheese-8-oz,0000000000024918,True,$3.95,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Whole Natural Almonds, 1 lb",Southern Grove,Oz,southern-grove-whole-natural-almonds-1-lb,0000000000025744,True,$6.39,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Gluten Free Sea Salt Brown Rice Crisps, 7 oz",liveGfree,oz,livegfree-gluten-free-sea-salt-brown-rice-crisps-7-oz,0000000000029731,True,$3.29,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Cheddar Keto Crackers, 4 oz",Savoritz,oz,savoritz-cheddar-keto-crackers-4-oz,0000000000030726,True,$3.29,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Organic Maple Brown Sugar Instant Oatmeal, 8 count",Simply Nature,oz,simply-nature-organic-maple-brown-sugar-instant-oatmeal,0000000000031600,True,$2.85,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Gluten Free Chocolate Chip Cookies, 7 oz",Tate's Bake Shop,oz,tate-s-bake-shop-gluten-free-chocolate-chip-cookies-7-oz,0000000000032664,True,$5.78,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Interstellar Cheddar Space Balls, 5 oz",LesserEvil,oz,lesserevil-interstellar-cheddar-space-balls-corn-puffs-5-oz,0000000000035410,True,$2.99,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Cinnamon Sugar Stardust Space Balls, 5 oz",LesserEvil,oz,lesserevil-cinnamon-sugar-stardust-space-balls-corn-puffs-5-oz,0000000000035428,True,$2.99,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Apple  Cider Vinegar Avocado Oil Kettle Chips, 5.5 oz",Clancy's,oz,clancy-s-apple-cider-vinegar-kettle-chips-5-5-oz,0000000000043829,True,$2.99,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Sea  Salt Avocado Oil Kettle Chips, 5.5 oz",Clancy's,oz,clancy-s-avocado-oil-sea-salt-kettle-chips-5-5-oz,0000000000043831,True,$2.99,N/A,Healthy Food & Snacks,209,Healthy Living,208
Golden Vanilla Functional Protein Bar,Elevation,oz,elevation-golden-vanilla-functional-protein-bar,0000000000044694,True,$4.39,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Sweet Heat Bread & Butter Pickle Chips, 24 fl oz",Great Gherkins,fl oz,great-gherkins-sweet-heat-sliced-pickle-chips,0000000000046641,True,$3.29,N/A,Healthy Food & Snacks,209,Healthy Living,208
"Smoky BBQ Bread & Butter Pickle Chips, 24 fl oz",Great Gherkins,fl oz,great-gherkins-smokey-bbq-sliced-pickle-chips,0000000000046653,True,$3.29,N/A,Healthy Food & Snacks,209,Healthy Living,208
"KC Style BBQ Sauce, 19 oz",Burman's,oz,burman-s-kc-style-bbq-sauce-19-oz,0000000000000347,True,$3.65,N/A,ALDI Finds,2,ALDI Finds,2
"Carolina Style BBQ Sauce, 19 oz",Burman's,oz,burman-s-carolina-style-bbq,0000000000000404,True,$3.65,N/A,ALDI Finds,2,ALDI Finds,2
"Memphis Style BBQ Sauce, 19 oz",Burman's,oz,burman-s-memphis-style-bbq-sauce-19-oz,0000000000000406,True,$3.65,N/A,ALDI Finds,2,ALDI Finds,2
"Banana Nut Muffins, 4 count",Bake Shop,oz,bake-shop-banana-nut-muffins-4-count,0000000000000606,True,$4.35,N/A,ALDI Finds,2,ALDI Finds,2
"Texas Style BBQ Sauce, 19 oz",Burman's,oz,burman-s-texas-style-bbq-sauce-19-oz,0000000000000746,True,$3.65,N/A,ALDI Finds,2,ALDI Finds,2
"Hickory Smoked Turkey Breast, 1 lb",Lunch Mate,oz,lunch-mate-hickory-smoked-turkey-breast-1-lb,0000000000001054,True,$5.35,N/A,ALDI Finds,2,ALDI Finds,2
"Lentils, 16 oz",Dakota's Pride,oz,dakota-s-pride-green-lentils,0000000000001170,True,$1.55,N/A,ALDI Finds,2,ALDI Finds,2
"Kosher Baby Whole Dill Pickles, 16 oz",Great Gherkins,fl oz,great-gherkins-kosher-baby-whole-dill-pickles-16-oz,0000000000001196,True,$1.75,N/A,ALDI Finds,2,ALDI Finds,2
"Green Split Peas, 16 oz",Dakota's Pride,oz,dakota-s-pride-green-split-peas,0000000000001403,True,$1.55,N/A,ALDI Finds,2,ALDI Finds,2
"Sausage & Gravy Breakfast Bowl, 7oz",Breakfast Best,oz,breakfast-best-sausage-lovers-breakfast-bowl-7oz,0000000000002274,True,$2.35,N/A,ALDI Finds,2,ALDI Finds,2
"Frozen Tropical Fruit Blend, 32 oz",Season's Choice,oz,season-s-choice-frozen-tropical-fruit-blend-32-oz,0000000000002728,True,$6.35,N/A,ALDI Finds,2,ALDI Finds,2
"Ground Lamb, 1 lb",Never Any!,lb,never-any-ground-lamb-1-lb,0000000000002854,True,$5.85,N/A,ALDI Finds,2,ALDI Finds,2
"Roasted Vegetable Bistro Style Flatbread, 15.7 oz",Specially Selected,oz.,specially-selected-vegetable-flatbread,0000000000003160,True,$3.79,N/A,ALDI Finds,2,ALDI Finds,2
Summer Gelato,Sundae Shoppe,fl oz,sundae-shoppe-mixed-berry-gelato,0000000000003228,True,$4.19,N/A,ALDI Finds,2,ALDI Finds,2
Winter Gelato,Sundae Shoppe,fl oz,sundae-shoppe-caramel-cookie-crunch-gelato-28-5-fl-oz,0000000000004142,True,$4.19,N/A,ALDI Finds,2,ALDI Finds,2
Summer Gelato,Sundae Shoppe,fl oz,sundae-shoppe-triple-chocolate-gelato,0000000000004354,True,$4.19,N/A,ALDI Finds,2,ALDI Finds,2
"Nickelodeon Paw Patrol Danimals Yogurt Smoothies, 12 count",Danimals,- 3.1,dannon-danimals-paw-patrol-12-pk,0000000000005209,True,$5.95,N/A,ALDI Finds,2,ALDI Finds,2
"Strawberry  Mini Muffins Snack Packs, 5 count",Baker's Treat,oz,baker-s-treat-mini-strawberry-muffins-snack-packs-5-count,0000000000005285,True,$2.69,N/A,ALDI Finds,2,ALDI Finds,2
"Banana  Mini Muffins Snack Packs, 5 count",Baker's Treat,oz,baker-s-treat-mini-banana-muffins-snack-packs-5-count,0000000000006711,True,$2.69,N/A,ALDI Finds,2,ALDI Finds,2
"Spinach  & Cheese Ravioli, 25 oz",Priano,oz,priano-spinach-cheese-ravioli-25-oz,0000000000007164,True,$3.89,N/A,ALDI Finds,2,ALDI Finds,2
"Vanilla Oat Milk Latte, 8 fl oz",Pop & Bottle,fl oz,pop-bottle-vanilla-oat-milk-latte-8-fl-oz,0000000000007546,True,$3.09,N/A,ALDI Finds,2,ALDI Finds,2
Bacon-Wrapped Beef Sirloin Filet,,lb,bacon-wrapped-top-sirloin-filet,0000000000007739,True,$8.99,N/A,ALDI Finds,2,ALDI Finds,2
"Easter Assorted Mini Cupcakes, 12 count",Two-bite,oz,two-bite-assorted-easter-mini-cupcakes-12-count,0000000000007979,True,$3.89,N/A,ALDI Finds,2,ALDI Finds,2
"Mozzarella Pesto Bistro Style Flatbread, 14.2 oz",Specially Selected,oz.,specially-selected-pesto-flatbread,0000000000009228,True,$3.79,N/A,ALDI Finds,2,ALDI Finds,2
