sku,name,brand_name,price_unit,slug,formatted_price,snap_eligible,description,categories,country_origin,image_url,warning_code,warning_desc
0000000000000999,"Great Northern Beans, 15.5 oz Can",Dakota's Pride,oz,dakota-s-pride-great-northern-beans-15-5-oz-can,$0.95,True,Serve up these Dakota's Pride Great Northern Beans at your next backyard barbecue for the perfect side dish. The beans are packed with protein and come in a BPA-free can. Just heat them up with your favorite sauces and seasonings and you'll be ready to eat!,"Pantry Essentials, Canned Foods",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/8f690020-2ce0-4af9-97b8-4bed8edb0a45/{slug},,
0000000000001002,"Organic Whole Milk Plain Yogurt, 32 oz",Simply Nature,oz,simply-nature-organic-whole-milk-plain-yogurt-32-oz,$4.29,True,"Start your day off right with this Simply Nature Organic Whole Milk Plain Yogurt! Made with Grade A organic milk, the creamy yogurt is slightly tangy and is packed with Vitamin D. Complete your bowl with a handful of crunchy granola, fresh berries, and a drizzle of local honey!","Dairy & Eggs, Yogurt & Sour Cream",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/967eb35f-a811-4f44-a8ab-a3e0d3c7cfc4/{slug},,
0000000000001003,"Organic Whole Milk Vanilla Yogurt, 32 oz",Simply Nature,oz,simply-nature-organic-whole-milk-vanilla-yogurt-32-oz,$4.29,True,"Start your day the right way with this Simply Nature Organic Whole Milk Vanilla Yogurt! Made with Grade A organic milk, the creamy yogurt is packed with Vitamin D and fresh vanilla flavor. Top your bowl with crunchy granola, fresh berries, and a drizzle of honey for a delicious spoonful every time!","Dairy & Eggs, Yogurt & Sour Cream",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/8baf0630-c4d9-4145-9fa6-bdc224ceda77/{slug},,
0000000000001005,"General Tso's Chicken, 26 oz",Fusia Asian Inspirations,oz,fusia-asian-inspirations-general-tso-s-chicken-26-oz,$7.89,True,"Make tonight's dinner a breeze with this Fusia Asian Inspirations General Tso's Chicken! The tender, juicy chicken is coated in a savory sauce that's packed with flavor. Pair yours with fluffy rice and sautéed veggies to put the perfect finishing touch on your meal!","Frozen Foods, Frozen Meals & Sides",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/b9a4253a-15e5-4a4c-9c39-facb9c2e69c8/{slug},,
0000000000001008,"Canadian Bacon, Egg and Cheese Muffin Sandwiches, 4 count",Breakfast Best,oz,breakfast-best-canadian-bacon-egg-and-cheese-muffins,$5.29,True,"No morning is complete without these Breakfast Best Canadian Bacon, Egg, and Cheese Muffin Sandwiches! Each tasty breakfast sandwich features tender Canadian bacon, fluffy eggs, and a slice of sharp American cheese between a sliced muffin. Enjoy yours with fresh fruit and a cold glass of juice for the perfect start to your day!","Frozen Foods, Frozen Breakfast",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/ce2289af-dde9-4dc6-be0f-228da6844047/{slug},,
0000000000001009,"Meat Lovers Breakfast Bowl, 7 oz",Breakfast Best,oz,breakfast-best-meat-lovers-breakfast-bowl-7oz,$2.35,True,"Start your day off right with this Breakfast Best Meat Lovers Breakfast Bowl! The protein-packed bowl features hearty sausage, fluffy eggs, potatoes, salty bacon, and creamy cheddar cheese. Just pop yours in the microwave to enjoy a healthy and delicious breakfast in minutes!","Frozen Foods, Frozen Breakfast",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/5a4bf868-8263-44c1-9540-937b595006f8/{slug},,
0000000000001010,"100% Mango Tangerine Juice, 64 fl oz",Nature's Nectar,fl oz,nature-s-nectar-100-mango-tangerine-juice-64-fl-oz,$3.55,True,"Start your day the right way with this Nature's Nectar 100% Mango Tangerine Juice! The tasty fruit juice blends sweet mangoes and citrusy tangerines for a delicious sip every time. With 100% of your daily Vitamin C in every glass, it's the perfect drink to enjoy alongside a healthy breakfast!","Beverages, Juice & Cider",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/85b1200d-57d2-4417-a9ed-736e3ead1432/{slug},,
0000000000001012,"Parmesan, Garlic & Herb Pita Chips, 9 oz",Specially Selected,oz,specially-selected-parmesan-garlic-herb-pita-chips-9-oz,$3.09,True,"Instantly elevate your snack break with these Specially Selected Parmesan, Garlic, & Herb Pita Chips! The crispy Mediterranean-style pita chips have been twice-baked and dusted with a flavorful parmesan, garlic, and herb seasoning blend. Enjoy yours on their own, alongside a loaded deli sandwich, or with a creamy tzatziki dip for the perfect midday fuel!","Snacks, Chips, Crackers & Popcorn",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/e6ab045b-a0be-4a58-9d07-d8b25b544508/{slug},,
0000000000001016,"Pistachios in Shell, 1 lb",Southern Grove,oz,southern-grove-pistachios-in-shell-1-lb,$5.49,True,"Southern Grove Pistachios are the perfect snack for anytime of the day. These nuts are roasted with sea salt and come in a resealable package so they stay fresher, longer.

Enjoy these in-shell pistachios wherever you are, whether it's on the go or at home.

Discover all of our healthy snack and nut options when you stop by an ALDI near you.","Snacks, Nuts & Dried Fruit",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/114823e8-71fa-4abc-b622-bda04af43bc0/{slug},,
0000000000001020,"45 Calorie Multigrain Bread, 20 oz",L'oven Fresh,oz,fit-active-45-calorie-multigrain-bread-20-oz,$2.75,True,"Enhance your breakfast toast and lunchtime sandwiches with Fit & Active 45 Calorie Multigrain Bread. Each slice is packed with whole grain and fiber without sacrificing the soft, chewy texture you crave. Crisp up a few slices to have with an egg white scramble or use them for a loaded veggie sandwich at work.","Bakery & Bread, Bread",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/f558618f-f71b-4e26-b1bf-a7b78bc4c85c/{slug},ca_prop_65,"Consuming this product can expose you to chemicals including acrylamide which is known to the State of California to cause cancer and birth defects or other reproductive harm. For more information go to <a href=""https://www.P65warnings.ca.gov/food"" target=""_blank"">www.P65warnings.ca.gov/food</a>. This notice is required by the State of California."
0000000000001021,"Orange Juice with Mango, 52 fl oz",Nature's Nectar,fl oz,nature-s-nectar-orange-juice-with-mango-52-fl-oz,$3.75,True,,"Beverages, Juice & Cider",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/19e77d5a-ae6d-4f08-9347-27d3bdbb2857/{slug},ca_prop_65,"Consuming this product can expose you to chemicals including beta-myrcene which is known to the State of California to cause cancer. For more information go to <a href=""https://www.P65warnings.ca.gov/food"" target=""_blank"">www.P65warnings.ca.gov/food</a>. This notice is required by the State of California."
0000000000001022,"Salted Roasted Sunflower Kernels, 16 oz",Southern Grove,oz,southern-grove-salted-roasted-sunflower-kernels-16-oz,$3.09,True,,"Snacks, Nuts & Dried Fruit",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/e45bd586-e102-4ddd-9ef9-bfc68942fe29/{slug},,
0000000000001026,"Wheat Entertainment Crackers, 8 oz",Savoritz,oz,savoritz-wheat-entertainment-crackers-8-oz,$1.89,True,"Complete a loaded charcuterie board with these Savoritz Wheat Entertainment Crackers! Made with fresh wheat, the crispy crackers are lightly salted for an extra burst of flavor. Enjoy yours alongside creamy cheeses, spicy cured meats, and sweet jams for the perfect party snack!","Snacks, Chips, Crackers & Popcorn",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/e73dd48d-0e49-4ada-b7a5-a99082cbd398/{slug},ca_prop_65,"Consuming this product can expose you to chemicals including acrylamide which is known to the State of California to cause cancer and birth defects or other reproductive harm. For more information go to <a href=""https://www.P65warnings.ca.gov/food"" target=""_blank"">www.P65warnings.ca.gov/food</a>. This notice is required by the State of California."
0000000000001029,"Garlic   Riced Cauliflower, 12 oz",Season's Choice,oz,season-s-choice-frozen-garlic-riced-cauliflower-12-oz,$2.35,True,Whipping up tasty dinners for your family is easy with this Season's Choice Garlic Riced Cauliflower! The frozen cauliflower has been mixed with a fresh garlic & herb blend for a delicious bite every time. Steam yours right in the bag for a hearty and healthy side dish in minutes!,"Frozen Foods, Frozen Vegetables",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/3f615e53-eae1-414b-8ee3-4b15ee551bf6/{slug},,
0000000000001030,"Honey Bear, 12 oz",Berryhill,oz,berryhill-honey-bear,$3.25,True,"Add a delicious sweetness to breakfasts and drinks with a squeeze of this Berryhill Honey Bear. The Grade A Fancy Clover Honey inside is just as tasty as the bottle is cute, and is ethically sourced with a True Source certification. Drizzle it over pancakes or toast, or scoop a spoonful into your teas or smoothies to start your day off right.","Pantry Essentials, Jelly, Honey & Nut Butters",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/d558d85a-bfb4-444b-802d-811acdf86dd9/{slug},,
0000000000001031,"Vitality Cereal with Red Berries, 11.2 oz",Fit & Active,oz,fit-active-vitality-cereal-with-red-berries-11-2-oz,$2.95,True,"Set yourself up for a good day with this Fit & Active Red Berries Vitality Cereal! Made with 8 grams of whole grain, the fiber-rich cereal features dried strawberries and crispy rice and wheat flakes. With no artificial colors, flavors, preservatives, or high fructose corn syrup, it's a tasty and filling heart-healthy breakfast!","Breakfast & Cereals, Cereal & Oatmeal",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/69b9013f-264a-4eb6-8e02-bd963e81dc65/{slug},,
0000000000001033,"Vanilla Sandwich Crème Cookies, 25 oz",Benton's,oz,benton-s-vanilla-sandwich-cr-me-cookies-25-oz,$2.59,True,Treat yourself to something sweet with Benton's Vanilla Sandwich Crème Cookies! Each sandwich features a layer of sweet crème between two crunchy vanilla cookies. Open up the family size box of cookies to share with your loved ones during your next movie night at home!,"Snacks, Cookies & Sweets",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/21f59f79-ec9c-4260-a7ad-441c08eda908/{slug},ca_prop_65,"Consuming this product can expose you to chemicals including acrylamide which is known to the State of California to cause cancer and birth defects or other reproductive harm. For more information go to <a href=""https://www.P65warnings.ca.gov/food"" target=""_blank"">www.P65warnings.ca.gov/food</a>. This notice is required by the State of California."
0000000000001036,"Honey Mustard Dressing, 16 fl oz",Tuscan Garden,fl oz,tuscan-garden-honey-mustard-dressing-16-fl-oz,$2.15,True,"Add a burst of bold flavor to your lunch with this Tuscan Garden Honey Mustard Dressing! The gluten free salad dressing is made with fresh honey mustard for the perfect blend of sweet and savory in every bite. Drizzle yours over a crisp salad, or use it as a dip with a plate of tender grilled chicken!","Pantry Essentials, Condiments & Dressings",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/609e01e7-4b00-4dab-bce7-aa2507a62740/{slug},ca_prop_65,"Consuming this product can expose you to chemicals including furfuryl alcohol which is known to the State of California to cause cancer. For more information go to <a href=""https://www.P65warnings.ca.gov/food"" target=""_blank"">www.P65warnings.ca.gov/food</a>. This notice is required by the State of California."
0000000000001038,"Flake Style Imitation Crab Meat, 8 oz",Fremont Fish Market,oz,fremont-fish-market-flake-style-imitation-crab-meat,$2.65,True,,"Deli, Deli Meat",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/5fab4a31-9a7b-4248-9173-dd9c45d9d07b/{slug},,
0000000000001039,"Gluten Free Cranberry and Cashew Honey Granola, 12 oz",Simply Nature,oz,livegfree-gluten-free-cranberry-cashew-honey-granola,$3.95,True,"No morning is complete without this Simply Nature Gluten Free Cranberry and Cashew Honey Granola! Made with certified gluten free oats, the gluten free granola features crunchy cashew slivers, protein-packed flax seeds, and tart dried cranberries. Enjoy yours atop a bowl of creamy vanilla yogurt or with a splash of your favorite milk for a tasty and healthy breakfast!","Breakfast & Cereals, Cereal & Oatmeal",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/866be3e3-b0d5-43ae-a5a1-50b8eac602c4/{slug},,
0000000000001041,"Fruit Rounds Cereal, 12.2 oz",Millville,oz,millville-fruit-rounds,$1.85,True,"Brighten up your day with a colorful bowl of Millville Fruit Rounds Cereal! Each bite of the sweet multigrain cereal is free of artificial flavors, colors, preservatives, and high fructose corn syrup. Have yours with a cold glass of milk or orange juice to complete a delicious morning.","Breakfast & Cereals, Cereal & Oatmeal",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/104e1fae-6b81-48c7-bbf9-fbe9a522b2be/{slug},,
0000000000001043,"100% Apple Juice, 6.75 fl oz boxes, 8 pack",Nature's Nectar,fl oz,nature-s-nectar-apple-100-juice,$3.19,True,"Enjoying your kiddo's favorite drink on the go is easy with these Nature's Nectar 100% Apple Juice Boxes! Each juice box is filled with tasty apple juice that's loaded with Vitamin C but free of added high fructose corn syrup. Slip one into your kid's lunchbox for a healthy drink, or take the whole pack along on a road trip for the perfect fuel!","Beverages, Juice & Cider",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/fc56c091-c917-4255-a8b0-ff03f1b7df9d/{slug},,
0000000000001044,"Premium Orange Juice No Pulp, 52 fl oz",Nature's Nectar,fl oz,nature-s-nectar-premium-orange-juice-no-pulp-52-fl-oz,$3.65,True,"Nature's Nectar Premium Orange Juice with no pulp is a tasty way to get vitamin C, and is not made from concentrate. Have alone with breakfast or in a smoothie for a delicious treat. 

Orange juice has many health benefits. It is full of antioxidants and vitamins, helping to keep you healthy.

Shop for Nature's Nectar Premium Orange Juice at ALDI, and save on your favorite fruit beverages.","Mother's Day, Mother's Day Brunch",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/0afcb617-cbf9-4818-8564-dbe3845833c9/{slug},,
0000000000001045,"Dried Blueberries, 3.5 oz",Southern Grove,oz,southern-grove-dried-blueberries,$2.75,True,"Complete a homemade trail mix with these Southen Grove Dried Blueberries! The dried blueberries are soft, chewy, and packed with sweet blueberry flavor. Enjoy a handful on its own, or sprinkle some over a fresh salad to put a fun twist on your lunch!","Snacks, Nuts & Dried Fruit",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/4f87abf8-1889-43f5-9f79-6727dcc12673/{slug},,
0000000000001046,"Jumbo Coconut Breaded Butterfly Shrimp, 9 oz",Fremont Fish Market,oz,fremont-fish-market-jumbo-coconut-breaded-butterfly-shrimp-9-oz,$4.35,True,"Know you're getting top quality seafood when you purchase a Fremont Fish Market product--especially the jumbo shrimp. Fremont's Jumbo Coconut Breaded Butterfly Shrimp is as tasty (and large) as it sounds. This oven crunchy breaded shrimp is ready to eat in minutes and comes with about 10 shrimp per box. The deliciousness doesn't stop there. Each box also comes with orange marmalade sauce to make your meal even tastier.

Discover a variety of ALDI frozen seafood products during your next shopping trip.","Frozen Foods, Frozen Meat, Poultry & Seafood",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/22f296b2-9037-451a-8463-32914f878c4e/{slug},,
0000000000001047,"French Vanilla Coffee Creamer, 32 fl oz",Barissimo,fl oz,barissimo-french-vanilla-coffee-creamer-32-oz,$2.85,True,Make your day a little sweeter with this Barissimo French Vanilla Coffee Creamer. The classic coffee creamer is filled with rich French vanilla flavor and has 0 grams of trans fat per serving. Add a splash to your morning fuel to set yourself up for a good day!,"Dairy & Eggs, Coffee Creamer",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/48a36455-bcf3-4799-96ff-09fe29536ede/{slug},,
0000000000001050,"Ranch Dressing, 16 fl oz",Tuscan Garden,oz,tuscan-garden-ranch-dressing-16-fl-oz,$2.15,True,"Make Tuscan Garden's Ranch Dressing from ALDI the star of your next meal! Pair this ranch dressin' dip with fresh veggies, mozzarella sticks and even pizza. 

Or if the healthier route is where you're headed, load up the ranch salad dressing in a garden or taco salad! Discover your favorite salad dressing at ALDI today!","Pantry Essentials, Condiments & Dressings",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/ceab87b1-601e-49e0-8492-d9fd48bb6bfe/{slug},,
0000000000001051,"Italian Dressing, 16 fl oz",Tuscan Garden,fl oz,tuscan-garden-italian-dressing-16-fl-oz,$2.15,True,"Put the perfect finishing touch on your lunch with this Tuscan Garden Italian Dressing! The gluten free salad dressing is packed with smooth oils and classic Italian spices for a delicious bite every time. Drizzle yours over a salad bowl piled high with fresh greens, colorful veggies, and your favorite protein for a healthy and tasty meal!","Pantry Essentials, Condiments & Dressings",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/55258137-67f2-4398-9112-55a68aa85992/{slug},,
0000000000001053,"Balsamic Vinaigrette Dressing, 16 fl oz",Tuscan Garden,fl oz,tuscan-garden-balsamic-vinaigrette-dressing-16-fl-oz,$2.15,True,"Put the perfect finishing touch on your lunch with this Tuscan Garden Balsamic Vinaigrette Dressing! The gluten free salad dressing is made with fresh balsamic vinegar for a tasty, tangy bite every time. Drizzle yours over a colorful Caprese salad, or use it as a marinade at your next backyard barbecue!","Pantry Essentials, Condiments & Dressings",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/4a1d10f8-360f-48f8-ac2c-81154eb12f0e/{slug},ca_prop_65,"Consuming this product can expose you to chemicals including furfuryl alcohol which is known to the State of California to cause cancer. For more information go to <a href=""https://www.P65warnings.ca.gov/food"" target=""_blank"">www.P65warnings.ca.gov/food</a>. This notice is required by the State of California."
0000000000001054,"Hickory Smoked Turkey Breast, 1 lb",Lunch Mate,oz,lunch-mate-hickory-smoked-turkey-breast-1-lb,$5.35,True,,"ALDI Finds, Food",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/fb2d06a6-7986-4353-bc65-13df536a8cf7/{slug},,
0000000000001057,"Kalamata Olives, 7 oz",Park Street Deli,oz,park-street-deli-kalamata-olives,$3.69,True,,"Pantry Essentials, Condiments & Dressings",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/5ffd5343-9505-42fd-a965-06105e875b15/{slug},,
0000000000001058,"Ground Black Pepper, 3 oz",Stonemill,oz,stonemill-ground-black-pepper-3-oz,$3.19,True,"Is your dish missing something? Stonemill Pure Ground Black Pepper is the perfect spice to add that missing flavor to your next meal. With 0 calories per 1 teaspoon serving, this ground black pepper is sure to make its way into almost every dish you create. From deviled eggs to soups, stews, steak, seafood, and even desserts, Stonemill Ground Black Pepper is the perfect pantry staple that can bring out the flavor in almost anything.

Discover all of our delicious and affordable pantry options at ALDI.","Pantry Essentials, Spices",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/1d71d928-6fb5-4af6-8f3e-7c6022855b54/{slug},,
0000000000001060,"Whipped Dairy Topping, 13 oz",Friendly Farms,fl oz,friendly-farms-whipped-dairy-topping-13-oz,$3.29,True,"Discover Friendly Farms Whipped Dairy Topping from ALDI. Made with real whipped cream, this treat is a delicious and versatile topping. Add to hot chocolate, coffee, ice cream or fruit for an extra sweet treat.

With a convenient squeeze top, a tasty whipped topping is available in seconds. Grab a 13 oz can on your next ALDI trip to have on hand for when your craving strikes.","Dairy & Eggs, Milk & Milk Substitutes",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/4efd60b6-f4d5-451c-9a0f-260e9e926ecd/{slug},ca_prop_65,"Consuming this product can expose you to chemicals including furfuryl alcohol which is known to the State of California to cause cancer. For more information go to <a href=""https://www.P65warnings.ca.gov/food"" target=""_blank"">www.P65warnings.ca.gov/food</a>. This notice is required by the State of California."
0000000000001061,"Mountain Fresh Fabric Softener, 51 fl oz",Tandil,fl oz,tandil-mountain-fresh-fabric-softener-51-fl-oz,$4.39,False,"Keep your wardrobe as good as new with this Tandil Mountain Fresh Fabric Softener! The liquid fabric softener helps prevent wrinkles and static as it infuses your clothes with a gentle, fresh scent. With enough fabric softener for 60 loads, just one bottle will keep your family stocked for weeks!","Household Essentials, Laundry",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/8ae16c57-15d7-4b86-a081-6024ffb342fe/{slug},,
0000000000001062,"Special Medley Dry Cat Food, 3.15 lb",Heart to Tail,lb,heart-to-tail-special-medley-dry-cat-food-3-15-lb,$4.09,False,"Take care of your cat with this Heart to Tail Special Medley Dry Cat Food! The premium cat food is formulated for adult cats, fortified with key minerals, and free of artificial flavors, colors, and preservatives. Pour out a bowl for your cat to enjoy and help them stay strong and healthy!","Pet Supplies, Cat Food & Treats",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/157c86b2-da1a-4947-8195-9df81f2007dd/{slug},,
0000000000001064,"Semi-Sweet Mini Chocolate Morsels, 12 oz",Baker's Corner,oz,baker-s-corner-semi-sweet-mini-chocolate-morsels-12-oz,$2.19,True,Perfect your homemade chocolate chip cookies with these Baker's Corner Semi Sweet Mini Baking Morsels. The mini chocolate chips are perfect for adding to a fresh bowl of cookie batter or sprinkling on top of a moist cake. Keep the semi sweet chocolate chips stocked in your pantry to enhance your favorite baked goods!,"Pantry Essentials, Baking Supplies & Ingredients",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/b652f471-99dd-488a-9eda-6e32ec7a277c/{slug},,
0000000000001065,"Himalayan Pink Salt Grinder, 3.53 oz",Stonemill,oz,stonemill-himalayan-pink-salt-grinder-3-53-oz,$2.19,True,"This Stonemill Himalayan Pink Salt Grinder is sure to become your new pantry essential! The easy-to-use salt grinder is filled with pink Himalayan sea salt that's packed with essential minerals like magnesium, potassium, and calcium. Grab yours when seasoning fresh chicken or preparing a pot of hearty pasta to instantly elevate your meal!","Pantry Essentials, Spices",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/1f7f7a78-ffab-4e95-b481-75e8c53641cf/{slug},,
0000000000001070,"16"" Supreme Deli Pizza, 49.5 oz",Mama Cozzi's Pizza Kitchen,oz,mama-cozzi-s-pizza-kitchen-16-supreme-deli-pizza-49-5-oz,$8.79,True,"Have a hearty, delicious dinner with Mama Cozzi's Pizza Kitchen 16"" Supreme Deli Pizza. The pie is loaded with peppers, onions, sausage, black olives, & pepperoni atop a creamy three cheese blend. Heat it up to share with friends after a night out or keep it all to yourself to enjoy every last bite.","Deli, Take & Bake",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/163d8f91-2c53-41df-b6ef-e2cabcbf2852/{slug},,
0000000000001074,"Rotisserie Chicken Breast, 9 oz",Lunch Mate,oz,lunch-mate-rotisserie-chicken-breast-9-oz,$3.75,True,"Switch up your lunch rotation with this Lunch Mate Rotisserie Chicken Breast! The deli sliced chicken is coated in a peppery seasoning blend and has no added steroids, hormones, preservatives, nitrites, or nitrates. Layer yours with melty cheese and crisp veggies for a hearty and healthy meal!","Deli, Lunch Meat",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/b655ed08-1ae4-4c29-b6ca-afa7ac0b4290/{slug},,
0000000000001076,"Sea Salt Grinder, 3.53 oz",Stonemill,oz,stonemill-sea-salt-grinder-3-53-oz,$2.19,True,No pantry is complete without this Stonemill Sea Salt Grinder! The easy-to-use salt grinder is filled with flaky sea salt to add a burst of flavor to any dish. Reach for yours the next time you're preparing dinner for your family to put the perfect finishing touch on your meal!,"Pantry Essentials, Spices",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/f37639d4-8f20-4b75-ab51-76a7db03a880/{slug},,
0000000000001077,"Original Organic Soymilk, 64 fl oz",Simply Nature,fl oz,simply-nature-original-organic-soymilk,$2.75,True,"Enjoy all the creaminess of milk without the dairy when you drink Simply Nature Original Organic Soy Milk! The smooth dairy alternative is organic, non-GMO certified, nut free, and packed with soy protein. Add a splash of yours to a bowl of crispy cereal, or pour yourself a glass when indulging in gooey vegan cookies!","Healthy Living, Healthy Food & Snacks",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/a78d2e80-3479-42a4-a8d1-f965511c7e2c/{slug},,
0000000000001079,"Fresh Linen Fabric Softener Sheets, 80 count",Tandil,ct,tandil-fresh-linen-fabric-softener-sheets-80-count,$2.55,False,Leave your clothes feeling as good as new with these Tandil Fresh Linen Fabric Softener Sheets! The ultra soft dryer sheets are packed with fabric softener to prevent static cling and infuse your wardrobe with a gentle aroma. Keep the box of 80 dryer sheets stocked in your laundry room to set your family up for weeks of static-free clothes!,"Household Essentials, Laundry",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/afbd7dbf-b8f3-4824-876f-ba5e55652c63/{slug},,
0000000000001082,"Macaroni and Cheese, 7.25 oz",Cheese Club,oz,cheese-club-macaroni-and-cheese-7-25-oz,$0.65,True,"Cheese Club Macaroni and Cheese from ALDI is not only a classic family favorite, but a quick and savory lunch or dinner option. Spruce up the traditional boxed Macaroni and Cheese by adding hot sauce, BBQ pork, hot dogs, and more to the meal. Grab a box next during your next ALDI shopping trip.","Pantry Essentials, Boxed Meals & Side Dishes",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/b69fcc81-770c-409c-b76d-642c76024816/{slug},,
0000000000001083,"Aquarium Liquid Hand Soap, 7.5 fl oz",Lacura,fl oz,lacura-aquarium-liquid-hand-soap-7-5-fl-oz,$1.09,False,Keep everyone's hands clean with this Lacura Aquarium Liquid Hand Soap! The clear hand soap gently washes away germs and leaves your skin feeling soft and smooth. Stock yours in your bathroom or kitchen to ensure everyone's germ-free at home!,"Personal Care, Body & Skin Care",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/de4f36a6-3e90-439b-902f-103917105a1d/{slug},,
0000000000001085,"Lower Sodium Bacon, 16 oz",Appleton Farms,oz,appleton-farms-lower-sodium-bacon-16oz,$5.05,True,"Appleton Farms Lower Sodium Bacon from ALDI has 35% less sodium than USDA data for cooked bacon, without giving up that delicious bacon taste. This hardwood smoked bacon can be enjoyed any time of day- in omelettes or on the side of your favorite breakfast dish, in a tasty BLT sandwich, or even added into your favorite salads for a salty and crunchy taste. 
However you choose to enjoy, shop at ALDI so you know that you are getting quality bacon at an affordable price. Discover all of our fresh meat products when you shop at an ALDI near you!","Deli, Deli Meat",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/7754a0d0-9f71-4b6d-995a-d8486fcdf57e/{slug},,
0000000000001086,"Organic Salsa - Mild, 14 oz",Simply Nature,oz,simply-nature-organic-salsa-mild-14-oz,$2.75,True,,"Pantry Essentials, Sauces & Salsa",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/a63ff927-d33d-4b41-8d0f-8e216a8d1795/{slug},,
